,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
7249,2001,10,2001-10-12,20:57:00,Texas,2,0.5,6.2,150,31.75,-97.17,0,2
7250,2001,10,2001-10-12,21:15:00,Texas,1,0.04,0.7,50,31.82,-97.02,0,1
7251,2001,10,2001-10-12,21:30:00,Texas,1,0.2,3.0,200,29.05,-99.3,0,1
7252,2001,10,2001-10-12,21:40:00,Texas,2,20.0,1.2,500,29.37,-99.17,25,2
7253,2001,10,2001-10-12,23:50:00,Texas,1,0.06,1.0,50,30.67,-96.38,0,1
7254,2001,10,2001-10-13,01:39:00,Texas,1,0.01,0.5,30,30.93,-95.28,0,1
7255,2001,10,2001-10-13,01:45:00,Texas,1,0.03,0.3,25,30.85,-95.17,0,1
7256,2001,10,2001-10-13,03:55:00,Texas,1,1.0,2.0,15,30.05,-94.13,0,1
7257,2001,10,2001-10-13,04:05:00,Louisiana,1,0.05,0.5,10,30.75,-93.53,0,1
7258,2001,10,2001-10-13,06:30:00,Alabama,1,0.05,0.1,30,30.52,-87.9,0,1
7259,2001,10,2001-10-13,06:35:00,Alabama,0,0.01,0.1,20,30.57,-87.9,0,0
7260,2001,10,2001-10-13,07:39:00,Mississippi,0,0.0,0.2,30,32.15,-90.13,0,0
7261,2001,10,2001-10-13,07:45:00,Louisiana,1,0.12,0.5,10,30.23,-92.27,0,1
7262,2001,10,2001-10-13,07:45:00,Mississippi,0,0.01,0.2,30,32.25,-90.17,0,0
7263,2001,10,2001-10-13,08:00:00,Louisiana,1,0.07,0.5,10,30.03,-92.13,0,1
7264,2001,10,2001-10-13,09:25:00,Mississippi,0,0.0,0.2,30,31.75,-90.65,0,0
7265,2001,10,2001-10-13,09:30:00,Mississippi,0,0.03,1.0,40,31.55,-90.5,0,0
7266,2001,10,2001-10-13,11:55:00,Mississippi,0,0.001,0.2,25,31.33,-89.83,0,0
7267,2001,10,2001-10-13,12:00:00,Alabama,0,0.02,0.2,30,30.28,-87.68,0,0
7268,2001,10,2001-10-13,12:25:00,Alabama,3,0.25,1.0,440,30.42,-87.68,0,2
7269,2001,10,2001-10-13,12:30:00,Mississippi,0,0.001,0.2,25,31.42,-89.55,0,0
7270,2001,10,2001-10-13,12:35:00,Alabama,1,0.04,7.1,450,32.1,-87.77,0,1
7271,2001,10,2001-10-13,12:40:00,Alabama,0,0.01,0.2,30,30.42,-87.68,0,0
7272,2001,10,2001-10-13,12:44:00,Alabama,2,0.2,0.7,200,30.55,-87.72,0,2
7273,2001,10,2001-10-13,12:58:00,Mississippi,0,0.0,0.2,25,31.5,-89.32,0,0
7274,2001,10,2001-10-13,13:20:00,Mississippi,0,0.03,0.2,25,31.7,-89.13,0,0
7275,2001,10,2001-10-13,13:38:00,Alabama,1,0.11,1.5,50,32.45,-87.52,0,1
7276,2001,10,2001-10-13,13:45:00,Alabama,0,0.03,0.3,30,30.68,-87.9,0,0
7277,2001,10,2001-10-13,14:05:00,Mississippi,0,0.001,0.2,30,32.18,-88.82,0,0
7278,2001,10,2001-10-13,14:40:00,Mississippi,0,0.003,0.3,25,32.38,-88.73,0,0
7279,2001,10,2001-10-13,14:59:00,Mississippi,1,0.08,0.2,30,33.5,-88.37,0,1
7280,2001,10,2001-10-13,15:40:00,Florida,1,0.62,0.5,50,30.63,-87.03,0,1
7281,2001,10,2001-10-13,16:35:00,Florida,0,0.25,2.0,200,30.42,-87.22,0,0
7282,2001,10,2001-10-13,17:20:00,Louisiana,0,0.01,0.3,20,29.35,-89.53,0,0
7283,2001,10,2001-10-13,21:15:00,Florida,1,0.75,1.0,100,30.7,-86.07,0,1
7284,2001,10,2001-10-13,22:00:00,Florida,1,0.3,2.7,100,30.63,-85.48,0,1
7285,2001,10,2001-10-13,23:30:00,Florida,1,0.33,0.2,50,29.67,-84.92,0,1
7286,2001,10,2001-10-23,15:25:00,Missouri,1,0.1,15.5,300,38.3,-92.7,1,1
7287,2001,10,2001-10-23,17:30:00,Missouri,0,0.0,0.5,75,37.95,-92.27,0,0
7288,2001,10,2001-10-24,12:24:00,Illinois,0,0.0,0.1,20,39.88,-88.75,0,0
7289,2001,10,2001-10-24,12:35:00,Illinois,2,2.2,1.8,300,40.03,-88.58,0,2
7290,2001,10,2001-10-24,12:55:00,Illinois,1,0.5,1.0,100,40.15,-88.3,2,1
7291,2001,10,2001-10-24,13:35:00,Illinois,1,0.0,2.0,70,38.02,-89.62,0,1
7292,2001,10,2001-10-24,13:46:00,Indiana,0,0.0,0.1,50,40.45,-87.38,0,0
7293,2001,10,2001-10-24,14:15:00,Indiana,2,1.0,35.0,1760,41.43,-86.9,1,2
7294,2001,10,2001-10-24,14:40:00,Illinois,0,0.05,0.5,50,38.18,-88.37,0,0
7295,2001,10,2001-10-24,14:41:00,Michigan,0,0.0,0.1,30,43.3,-83.92,0,0
7296,2001,10,2001-10-24,14:50:00,Missouri,1,0.1,2.5,50,37.03,-89.4,0,1
7297,2001,10,2001-10-24,14:50:00,Indiana,3,8.85,47.0,1320,41.62,-86.43,3,2
7298,2001,10,2001-10-24,14:50:00,Indiana,3,3.0,15.0,1320,41.62,-86.43,3,2
7299,2001,10,2001-10-24,15:05:00,Indiana,1,0.35,5.4,50,41.7,-86.12,0,1
7300,2001,10,2001-10-24,15:05:00,Indiana,2,2.24,4.6,1320,41.65,-86.13,3,2
7301,2001,10,2001-10-24,15:10:00,Michigan,1,5.85,32.0,440,41.75,-86.25,0,1
7302,2001,10,2001-10-24,15:15:00,Indiana,1,2.91,39.0,150,41.18,-86.08,14,1
7303,2001,10,2001-10-24,15:35:00,Indiana,0,0.07,0.3,40,38.5,-87.28,0,0
7304,2001,10,2001-10-24,15:40:00,Michigan,1,0.32,4.0,400,41.77,-85.67,1,1
7305,2001,10,2001-10-24,16:00:00,Indiana,2,2.17,12.5,440,41.45,-85.25,0,2
7306,2001,10,2001-10-24,16:10:00,Michigan,1,0.1,5.0,400,41.95,-85.35,0,1
7307,2001,10,2001-10-24,16:29:00,Indiana,1,0.01,0.2,50,38.83,-86.6,0,1
7308,2001,10,2001-10-24,17:00:00,Michigan,1,0.35,2.0,60,41.75,-84.55,0,1
7309,2001,10,2001-10-24,17:35:00,Ohio,3,1.0,32.0,440,40.85,-84.32,0,2
7310,2001,10,2001-10-24,18:09:00,Michigan,1,0.75,14.0,100,42.65,-83.78,0,1
7311,2001,10,2001-10-24,18:42:00,Michigan,1,0.11,7.0,100,43.5,-83.75,0,1
7312,2001,10,2001-10-24,19:00:00,Tennessee,0,0.0,0.2,10,35.9,-87.0,0,0
7313,2001,10,2001-10-24,19:20:00,Tennessee,0,0.0,0.1,6,36.02,-86.58,0,0
7314,2001,10,2001-10-24,20:28:00,Tennessee,2,3.0,0.2,20,35.5,-86.07,0,2
7315,2001,10,2001-10-25,14:55:00,Florida,0,0.07,0.3,40,28.32,-80.72,1,0
7316,2001,11,2001-11-03,13:15:00,Texas,0,0.0,0.1,20,33.73,-101.75,0,0
7317,2001,11,2001-11-05,09:25:00,Florida,0,0.01,0.5,10,25.67,-80.22,0,0
7318,2001,11,2001-11-05,13:03:00,Florida,1,0.01,1.5,20,26.7,-80.67,0,1
7319,2001,11,2001-11-14,09:17:00,Texas,0,0.0,0.1,20,33.6,-102.1,0,0
7320,2001,11,2001-11-15,03:53:00,Texas,0,0.0,0.3,100,28.4,-97.75,0,0
7321,2001,11,2001-11-15,05:05:00,Texas,0,0.01,1.2,50,29.78,-98.82,0,0
7322,2001,11,2001-11-15,05:20:00,Texas,0,0.1,4.0,200,29.78,-98.8,2,0
7323,2001,11,2001-11-15,09:30:00,Texas,0,0.003,3.0,50,30.2,-98.3,0,0
7324,2001,11,2001-11-15,09:45:00,Texas,0,0.05,2.0,100,30.1,-98.27,1,0
7325,2001,11,2001-11-15,10:20:00,Texas,0,0.05,2.0,50,29.98,-98.03,0,0
7326,2001,11,2001-11-15,12:55:00,Texas,0,0.0,0.1,20,28.88,-97.93,0,0
7327,2001,11,2001-11-15,13:35:00,Texas,1,0.12,2.5,200,28.88,-98.07,0,1
7328,2001,11,2001-11-15,14:46:00,Texas,1,0.0,0.6,200,28.33,-98.12,0,1
7329,2001,11,2001-11-15,15:20:00,Texas,1,0.5,3.5,500,30.02,-97.87,3,1
7330,2001,11,2001-11-15,15:21:00,Texas,1,0.5,3.5,500,30.02,-97.87,3,1
7331,2001,11,2001-11-15,15:50:00,Texas,1,0.1,2.5,800,30.23,-97.75,0,1
7332,2001,11,2001-11-15,15:53:00,Texas,0,0.0,0.3,100,28.4,-97.75,0,0
7333,2001,11,2001-11-15,15:53:00,Texas,1,0.0,0.2,50,28.4,-97.75,0,1
7334,2001,11,2001-11-15,16:36:00,Texas,1,0.0,0.5,200,28.55,-97.9,0,1
7335,2001,11,2001-11-15,16:45:00,Texas,0,0.03,2.0,30,30.35,-97.67,0,0
7336,2001,11,2001-11-15,16:50:00,Texas,0,0.0,3.5,30,30.57,-97.37,0,0
7337,2001,11,2001-11-15,17:30:00,Texas,1,0.08,3.0,500,30.23,-97.7,0,1
7338,2001,11,2001-11-15,17:44:00,Texas,0,0.01,4.5,50,30.22,-97.68,0,0
7339,2001,11,2001-11-15,18:02:00,Texas,0,0.0,0.3,30,30.47,-97.58,0,0
7340,2001,11,2001-11-15,18:35:00,Texas,0,0.05,1.1,50,29.7,-98.08,0,0
7341,2001,11,2001-11-15,19:15:00,Texas,1,0.0,0.6,300,28.67,-97.38,0,1
7342,2001,11,2001-11-15,20:10:00,Texas,0,0.0,0.3,100,28.67,-97.38,0,0
7343,2001,11,2001-11-23,19:25:00,Arkansas,1,0.21,8.0,150,35.32,-93.9,0,1
7344,2001,11,2001-11-23,19:36:00,Arkansas,2,2.0,31.5,500,35.45,-93.78,5,2
7345,2001,11,2001-11-23,19:40:00,Arkansas,1,0.01,8.8,150,35.47,-93.73,0,1
7346,2001,11,2001-11-23,20:24:00,Arkansas,2,0.0,18.5,200,35.8,-93.35,0,2
7347,2001,11,2001-11-23,20:28:00,Missouri,2,1.0,4.0,440,36.67,-93.98,3,2
7348,2001,11,2001-11-23,21:03:00,Arkansas,1,0.0,8.0,100,36.13,-92.93,0,1
7349,2001,11,2001-11-23,21:20:00,Missouri,1,0.75,2.0,200,37.05,-93.72,0,1
7350,2001,11,2001-11-23,23:39:00,Louisiana,1,0.01,9.0,30,32.33,-92.5,0,1
7351,2001,11,2001-11-24,00:40:00,Louisiana,3,2.25,30.0,880,32.8,-91.88,14,2
7352,2001,11,2001-11-24,00:40:00,Louisiana,1,0.25,17.0,200,32.8,-91.88,0,1
7353,2001,11,2001-11-24,00:43:00,Louisiana,1,0.0,11.5,30,31.55,-92.73,0,1
7354,2001,11,2001-11-24,00:58:00,Arkansas,3,2.0,13.0,880,32.98,-91.65,14,2
7355,2001,11,2001-11-24,01:14:00,Louisiana,0,0.0,2.9,30,31.85,-92.4,0,0
7356,2001,11,2001-11-24,01:25:00,Arkansas,2,0.0,5.5,880,35.18,-91.88,3,2
7357,2001,11,2001-11-24,01:31:00,Arkansas,1,0.5,1.0,100,33.27,-91.32,0,1
7358,2001,11,2001-11-24,01:35:00,Louisiana,1,0.0,5.0,30,32.0,-92.27,0,1
7359,2001,11,2001-11-24,01:55:00,Mississippi,4,4.1,30.3,880,33.47,-91.1,48,2
7360,2001,11,2001-11-24,02:05:00,Louisiana,2,0.05,1.0,10,31.05,-91.8,3,2
7361,2001,11,2001-11-24,02:42:00,Mississippi,1,0.13,10.0,400,33.93,-90.65,0,1
7362,2001,11,2001-11-24,03:10:00,Mississippi,2,7.5,43.5,300,34.15,-90.45,36,2
7363,2001,11,2001-11-24,04:10:00,Mississippi,2,1.9,6.0,300,34.85,-89.83,9,2
7364,2001,11,2001-11-24,04:15:00,Mississippi,3,4.0,5.0,400,33.23,-90.63,5,2
7365,2001,11,2001-11-24,04:51:00,Mississippi,0,0.001,0.2,50,32.32,-90.43,0,0
7366,2001,11,2001-11-24,05:18:00,Mississippi,0,0.0,0.3,50,32.43,-90.25,0,0
7367,2001,11,2001-11-24,05:25:00,Mississippi,4,12.0,11.5,880,32.43,-90.2,23,2
7368,2001,11,2001-11-24,06:10:00,Louisiana,0,0.001,0.5,50,32.25,-91.2,0,0
7369,2001,11,2001-11-24,06:25:00,Mississippi,1,0.001,0.2,50,32.9,-89.7,0,1
7370,2001,11,2001-11-24,06:47:00,Kentucky,2,0.75,11.5,300,36.5,-88.45,4,2
7371,2001,11,2001-11-24,09:30:00,Mississippi,0,0.0,0.1,50,33.42,-88.9,0,0
7372,2001,11,2001-11-24,10:10:00,Mississippi,1,0.4,8.0,50,33.15,-88.35,0,1
7373,2001,11,2001-11-24,10:55:00,Alabama,3,1.43,38.9,300,33.53,-88.05,3,2
7374,2001,11,2001-11-24,11:02:00,Alabama,0,0.01,0.2,50,33.0,-87.6,0,0
7375,2001,11,2001-11-24,11:15:00,Mississippi,0,0.03,0.5,50,32.17,-88.58,0,0
7376,2001,11,2001-11-24,11:21:00,Alabama,2,0.89,1.9,70,34.22,-87.63,13,2
7377,2001,11,2001-11-24,11:39:00,Alabama,1,0.03,2.0,75,33.35,-87.68,0,1
7378,2001,11,2001-11-24,11:45:00,Alabama,0,0.01,0.1,20,32.08,-88.22,0,0
7379,2001,11,2001-11-24,12:02:00,Mississippi,0,0.003,0.3,50,32.13,-88.8,0,0
7380,2001,11,2001-11-24,12:10:00,Alabama,2,0.5,4.9,300,34.55,-87.05,2,2
7381,2001,11,2001-11-24,12:34:00,Alabama,0,0.03,2.9,75,32.6,-87.68,0,0
7382,2001,11,2001-11-24,12:35:00,Alabama,0,0.01,0.1,20,31.87,-88.32,0,0
7383,2001,11,2001-11-24,12:37:00,Alabama,0,0.001,0.2,30,33.28,-87.1,0,0
7384,2001,11,2001-11-24,12:56:00,Alabama,0,0.004,0.6,50,32.22,-87.9,0,0
7385,2001,11,2001-11-24,12:59:00,Alabama,1,0.07,2.1,200,34.23,-86.9,0,1
7386,2001,11,2001-11-24,13:00:00,Alabama,0,0.03,0.1,20,31.9,-88.3,0,0
7387,2001,11,2001-11-24,13:02:00,Alabama,0,0.001,0.2,50,34.1,-86.88,0,0
7388,2001,11,2001-11-24,13:19:00,Alabama,4,1.13,10.1,500,33.92,-86.43,22,2
7389,2001,11,2001-11-24,13:31:00,Alabama,2,0.5,13.4,125,33.65,-86.57,1,2
7390,2001,11,2001-11-24,13:41:00,Alabama,2,0.4,2.0,300,34.45,-86.52,7,2
7391,2001,11,2001-11-24,13:50:00,Alabama,2,0.5,2.6,300,34.5,-86.45,0,2
7392,2001,11,2001-11-24,14:25:00,Alabama,2,0.1,7.1,100,34.38,-85.92,0,2
7393,2001,11,2001-11-24,15:01:00,Alabama,2,0.3,8.2,200,34.25,-85.77,6,2
7394,2001,11,2001-11-24,15:06:00,Georgia,1,0.07,1.5,528,34.65,-85.5,0,1
7395,2001,11,2001-11-24,15:10:00,Alabama,2,0.5,4.5,100,33.58,-86.28,2,2
7396,2001,11,2001-11-24,15:42:00,Alabama,2,0.8,3.1,400,33.17,-86.32,15,2
7397,2001,11,2001-11-24,15:54:00,Alabama,1,0.04,9.8,50,32.48,-86.58,0,1
7398,2001,11,2001-11-24,15:59:00,Alabama,2,0.23,9.1,200,33.27,-86.15,0,2
7399,2001,11,2001-11-24,16:03:00,Alabama,1,0.25,7.7,250,33.73,-85.88,5,1
7400,2001,11,2001-11-24,16:42:00,Alabama,0,0.01,0.1,20,31.43,-86.97,0,0
7401,2001,11,2001-11-24,17:08:00,Alabama,0,0.03,3.0,100,31.63,-86.75,0,0
7402,2001,11,2001-11-24,17:10:00,Alabama,1,0.1,6.1,300,33.37,-85.7,0,1
7403,2001,11,2001-11-24,17:42:00,Alabama,1,0.1,6.0,150,31.53,-86.72,3,1
7404,2001,11,2001-11-24,18:30:00,Alabama,0,0.01,0.1,20,31.55,-86.83,0,0
7405,2001,11,2001-11-24,19:08:00,Indiana,1,1.0,16.0,100,39.45,-85.78,0,1
7406,2001,11,2001-11-24,19:10:00,Alabama,0,0.03,0.1,20,31.12,-87.07,0,0
7407,2001,11,2001-11-24,19:28:00,Alabama,0,0.01,0.1,20,31.35,-86.55,0,0
7408,2001,11,2001-11-24,20:30:00,Alabama,0,0.01,0.2,60,31.45,-86.33,0,0
7409,2001,11,2001-11-24,20:42:00,Alabama,0,0.002,0.2,50,31.88,-86.12,0,0
7410,2001,11,2001-11-24,21:27:00,Alabama,1,0.05,11.8,75,31.63,-85.95,0,1
7411,2001,11,2001-11-25,00:12:00,Alabama,1,3.0,2.0,100,31.28,-85.73,25,1
7412,2001,11,2001-11-25,00:30:00,Alabama,1,0.07,0.1,100,31.4,-85.58,2,1
7413,2001,11,2001-11-26,12:15:00,Texas,0,0.02,0.2,15,30.05,-94.88,0,0
7414,2001,11,2001-11-26,15:57:00,Louisiana,1,0.0,7.1,40,32.53,-92.53,0,1
7415,2001,11,2001-11-26,16:29:00,Arkansas,1,0.0,1.4,75,34.02,-92.9,0,1
7416,2001,11,2001-11-26,16:48:00,Louisiana,1,0.0,8.7,40,32.6,-92.42,0,1
7417,2001,11,2001-11-26,16:51:00,Louisiana,1,0.0,13.7,30,32.43,-92.98,0,1
7418,2001,11,2001-11-26,16:52:00,Mississippi,1,0.35,12.0,50,33.68,-90.05,0,1
7419,2001,11,2001-11-26,16:55:00,Louisiana,1,0.045,17.0,40,32.82,-93.32,0,1
7420,2001,11,2001-11-26,17:00:00,Arkansas,1,0.0,3.9,30,33.27,-92.58,0,1
7421,2001,11,2001-11-26,17:47:00,Arkansas,2,0.0,19.8,200,33.58,-92.22,0,2
7422,2001,11,2001-11-26,18:17:00,Arkansas,2,0.0,10.5,150,33.85,-91.95,0,2
7423,2001,11,2001-11-26,23:25:00,Tennessee,3,1.5,5.0,200,36.25,-88.25,14,2
7424,2001,11,2001-11-26,23:50:00,Louisiana,2,0.04,15.2,100,31.88,-93.18,0,2
7425,2001,11,2001-11-27,00:01:00,Louisiana,1,0.0,2.7,30,31.9,-93.13,0,1
7426,2001,11,2001-11-28,04:55:00,Louisiana,0,0.001,1.0,10,30.18,-93.5,0,0
7427,2001,11,2001-11-29,13:00:00,California,0,0.0,0.1,2,34.95,-120.43,0,0
7428,2001,12,2001-12-07,17:25:00,Arkansas,0,0.0,0.3,25,34.63,-92.82,0,0
7429,2001,12,2001-12-07,18:16:00,Arkansas,0,0.0,5.0,25,34.75,-92.52,0,0
7430,2001,12,2001-12-07,19:20:00,Arkansas,0,0.0,7.0,25,34.98,-92.1,0,0
7431,2001,12,2001-12-07,19:53:00,Arkansas,0,0.0,6.0,25,35.12,-91.9,0,0
7432,2001,12,2001-12-12,02:20:00,Texas,1,0.2,1.5,75,29.0,-95.65,0,1
7433,2001,12,2001-12-12,02:30:00,Texas,0,0.2,1.0,30,29.05,-95.58,0,0
7434,2001,12,2001-12-12,11:12:00,Louisiana,1,0.15,4.0,20,30.85,-93.37,0,1
7435,2001,12,2001-12-12,15:55:00,Louisiana,0,0.001,0.2,30,32.15,-91.23,0,0
7436,2001,12,2001-12-13,18:22:00,Mississippi,0,0.001,0.2,30,32.5,-90.28,0,0
7437,2001,12,2001-12-13,18:30:00,Mississippi,0,0.001,0.2,25,32.47,-90.1,0,0
7438,2001,12,2001-12-13,18:45:00,Mississippi,0,0.001,0.1,25,32.48,-89.87,0,0
7439,2001,12,2001-12-13,20:30:00,Louisiana,1,0.1,0.2,25,29.6,-90.72,0,1
7440,2001,12,2001-12-13,21:05:00,Louisiana,0,0.1,0.2,25,29.98,-90.15,0,0
7441,2001,12,2001-12-13,21:50:00,Mississippi,0,0.01,0.1,20,31.27,-88.93,0,0
7442,2001,12,2001-12-14,03:48:00,Alabama,0,0.01,0.1,30,32.62,-85.95,0,0
7443,2001,12,2001-12-16,17:29:00,Texas,2,2.5,3.0,200,30.77,-95.22,2,2
7444,2001,12,2001-12-16,17:32:00,Texas,0,0.0,1.4,25,32.62,-94.78,0,0
7445,2001,12,2001-12-16,19:44:00,Texas,0,0.03,0.1,70,30.42,-95.48,0,0
7446,2001,12,2001-12-20,18:45:00,California,1,0.25,0.5,60,36.97,-121.78,0,1
7447,2001,12,2001-12-21,02:40:00,California,0,0.0,0.1,10,34.02,-117.87,0,0
7448,2001,12,2001-12-22,16:21:00,Louisiana,1,0.02,8.5,25,31.93,-92.62,0,1
7449,2001,12,2001-12-23,03:10:00,Mississippi,0,0.001,0.2,30,32.32,-89.17,0,0
7450,2002,1,2002-01-02,14:40:00,Florida,1,0.05,10.0,50,25.47,-80.63,0,1
7451,2002,1,2002-01-06,15:02:00,Maryland,0,0.02,1.0,100,38.15,-75.95,0,0
7452,2002,1,2002-01-23,22:27:00,Kentucky,2,1.0,1.8,500,37.53,-87.27,0,2
7453,2002,2,2002-02-07,11:45:00,Idaho,0,0.0,0.1,20,43.87,-116.5,0,0
7454,2002,2,2002-02-19,21:30:00,Mississippi,1,0.15,0.8,250,32.85,-90.42,0,1
7455,2002,3,2002-03-15,19:03:00,Mississippi,1,3.25,1.0,300,31.73,-89.17,0,1
7456,2002,3,2002-03-16,05:10:00,Mississippi,1,1.4,2.0,300,32.18,-90.32,0,1
7457,2002,3,2002-03-19,13:31:00,Texas,1,0.002,3.0,50,31.4,-100.35,0,1
7458,2002,3,2002-03-19,14:00:00,Texas,1,0.01,4.0,50,31.43,-100.3,0,1
7459,2002,3,2002-03-19,14:13:00,Texas,0,0.0,0.2,20,31.68,-99.95,0,0
7460,2002,3,2002-03-19,15:20:00,Texas,0,0.0,0.2,30,29.8,-101.17,0,0
7461,2002,3,2002-03-19,15:45:00,Texas,0,0.0,0.2,30,29.53,-101.05,0,0
7462,2002,3,2002-03-19,16:04:00,Texas,0,0.0,0.2,100,29.13,-100.47,0,0
7463,2002,3,2002-03-19,16:10:00,Texas,0,0.0,0.2,30,29.6,-100.9,0,0
7464,2002,3,2002-03-19,18:50:00,Texas,0,0.0,2.0,50,29.35,-99.5,0,0
7465,2002,3,2002-03-19,19:10:00,Texas,1,0.0,0.3,50,29.27,-98.87,0,1
7466,2002,3,2002-03-19,19:15:00,Texas,0,0.5,0.5,20,29.32,-98.8,0,0
7467,2002,3,2002-03-19,19:17:00,Texas,0,0.5,0.5,20,29.32,-98.8,0,0
7468,2002,3,2002-03-19,19:17:00,Texas,1,0.5,0.5,20,29.32,-98.8,0,1
7469,2002,3,2002-03-19,19:19:00,Texas,1,0.5,1.0,50,29.32,-98.8,0,1
7470,2002,3,2002-03-19,19:20:00,Texas,2,2.0,1.5,50,29.25,-98.68,30,2
7471,2002,3,2002-03-19,19:25:00,Texas,1,1.0,0.5,60,29.23,-98.58,0,1
7472,2002,3,2002-03-20,12:15:00,Louisiana,0,0.04,0.2,20,30.0,-90.72,0,0
7473,2002,3,2002-03-24,18:55:00,Hawaii,0,0.06,1.0,30,22.12,-159.3,0,0
7474,2002,3,2002-03-29,17:08:00,Arkansas,0,0.0,0.2,10,35.68,-90.53,0,0
7475,2002,3,2002-03-29,17:45:00,Kentucky,0,0.001,0.1,20,37.48,-83.35,0,0
7476,2002,3,2002-03-29,22:05:00,Texas,0,0.0,0.2,20,32.22,-99.8,0,0
7477,2002,3,2002-03-29,23:20:00,Alabama,1,1.4,8.7,500,34.25,-86.45,0,1
7478,2002,3,2002-03-30,12:51:00,Texas,0,0.001,0.7,75,31.25,-96.73,0,0
7479,2002,3,2002-03-30,13:06:00,Texas,1,0.03,3.0,85,31.92,-100.2,0,1
7480,2002,3,2002-03-30,13:21:00,Texas,2,0.25,7.0,440,31.4,-96.58,0,2
7481,2002,3,2002-03-30,13:45:00,Texas,1,0.0,0.5,100,31.9,-100.18,0,1
7482,2002,3,2002-03-30,13:55:00,Texas,0,0.004,3.5,30,31.5,-96.37,0,0
7483,2002,3,2002-03-30,14:17:00,Texas,0,0.0,0.2,20,32.1,-99.75,0,0
7484,2002,3,2002-03-30,14:17:00,Texas,0,0.0,0.2,20,32.1,-99.75,0,0
7485,2002,3,2002-03-30,14:40:00,Texas,1,0.0,9.0,200,32.13,-99.43,0,1
7486,2002,3,2002-03-30,15:10:00,Texas,0,0.0,0.3,30,32.22,-99.22,0,0
7487,2002,3,2002-03-30,15:52:00,Texas,0,0.01,1.2,40,31.92,-98.18,0,0
7488,2002,3,2002-03-30,15:59:00,Texas,1,0.05,1.0,100,32.15,-98.97,0,1
7489,2002,3,2002-03-30,16:05:00,Texas,0,0.07,2.5,100,31.98,-98.03,0,0
7490,2002,3,2002-03-30,16:10:00,Texas,0,0.0,0.1,30,32.17,-99.03,0,0
7491,2002,3,2002-03-30,16:20:00,Texas,0,0.0,0.1,30,32.13,-97.92,0,0
7492,2002,3,2002-03-30,16:24:00,Texas,0,0.0,0.1,30,31.62,-95.57,0,0
7493,2002,3,2002-03-30,16:42:00,Texas,1,0.0,33.0,150,31.67,-95.3,0,1
7494,2002,3,2002-03-30,17:30:00,Texas,0,0.0,0.5,20,29.4,-95.98,0,0
7495,2002,3,2002-03-30,17:36:00,Texas,0,0.15,0.5,30,29.5,-95.93,0,0
7496,2002,3,2002-03-30,17:40:00,Texas,0,0.05,0.5,50,29.32,-96.1,0,0
7497,2002,3,2002-03-30,18:15:00,Texas,0,0.0,3.0,50,31.72,-94.93,0,0
7498,2002,3,2002-03-30,18:50:00,Texas,3,6.22,49.0,440,31.1,-94.77,6,2
7499,2002,3,2002-03-30,19:15:00,Texas,0,0.02,0.5,30,29.35,-95.78,0,0
7500,2002,3,2002-03-30,20:09:00,Texas,3,0.35,0.7,60,29.62,-95.02,0,2
7501,2002,3,2002-03-31,10:40:00,Louisiana,1,0.07,0.5,30,29.48,-90.72,0,1
7502,2002,4,2002-04-03,11:32:00,Florida,0,0.0,0.5,33,27.47,-81.78,0,0
7503,2002,4,2002-04-07,13:46:00,Texas,0,0.0,0.5,50,30.62,-101.3,0,0
7504,2002,4,2002-04-07,14:03:00,Texas,0,0.0,0.5,50,30.58,-101.2,0,0
7505,2002,4,2002-04-07,14:33:00,Texas,0,0.0,0.2,20,33.18,-99.35,0,0
7506,2002,4,2002-04-07,14:34:00,Texas,2,0.01,7.0,1500,33.18,-99.33,0,2
7507,2002,4,2002-04-07,14:50:00,Texas,0,0.0,0.2,20,33.23,-99.25,0,0
7508,2002,4,2002-04-07,15:10:00,Texas,0,0.0,0.2,30,29.52,-101.02,0,0
7509,2002,4,2002-04-07,15:40:00,Texas,0,0.0,0.2,30,29.35,-100.9,0,0
7510,2002,4,2002-04-07,16:20:00,Texas,0,0.0,3.0,50,29.32,-100.15,0,0
7511,2002,4,2002-04-07,17:15:00,Texas,0,0.0,0.2,20,29.22,-100.1,0,0
7512,2002,4,2002-04-07,18:40:00,Texas,2,0.2,1.0,100,29.12,-99.17,0,2
7513,2002,4,2002-04-07,19:00:00,Texas,1,0.01,0.1,20,29.05,-98.88,0,1
7514,2002,4,2002-04-11,16:19:00,Kansas,0,0.0,2.0,220,37.77,-98.0,0,0
7515,2002,4,2002-04-11,16:35:00,Kansas,0,0.0,1.0,110,37.73,-97.93,0,0
7516,2002,4,2002-04-11,17:00:00,Kansas,0,0.0,0.5,110,38.08,-97.38,0,0
7517,2002,4,2002-04-11,21:52:00,Oklahoma,0,0.0,2.1,25,36.62,-97.48,0,0
7518,2002,4,2002-04-13,18:06:00,Texas,0,0.01,0.5,50,30.9,-99.2,0,0
7519,2002,4,2002-04-16,16:42:00,Texas,0,0.01,1.6,100,32.63,-97.28,0,0
7520,2002,4,2002-04-16,16:49:00,Texas,0,0.002,0.6,50,32.75,-97.35,0,0
7521,2002,4,2002-04-16,16:52:00,Texas,0,0.01,0.8,70,32.75,-97.35,0,0
